Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 9.864e-03 | Update: 3.285e-04 mean,4.307e-04 std | Epoch: [0][5220/5293] | Time 0.134 (0.140) | Data 0.005 (0.006) | Loss -0.0923 (0.5608) | acc 0.980 (0.830) | IoU 0.725 (0.534) | [8:20:37]
Lr: 9.883e-03 | Update: 2.714e-04 mean,4.248e-04 std | Epoch: [0][5230/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 0.0027 (0.5599) | acc 0.984 (0.830) | IoU 0.767 (0.534) | [8:20:34]
Lr: 9.902e-03 | Update: 3.388e-04 mean,6.536e-04 std | Epoch: [0][5240/5293] | Time 0.146 (0.140) | Data 0.005 (0.006) | Loss 0.5399 (0.5591) | acc 0.984 (0.830) | IoU 0.791 (0.534) | [8:20:32]
Lr: 9.921e-03 | Update: 2.474e-04 mean,5.204e-04 std | Epoch: [0][5250/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss -0.1720 (0.5583) | acc 0.985 (0.830) | IoU 0.767 (0.535) | [8:20:30]
Lr: 9.940e-03 | Update: 1.174e-03 mean,2.202e-03 std | Epoch: [0][5260/5293] | Time 0.128 (0.140) | Data 0.006 (0.006) | Loss 1.5482 (0.5579) | acc 0.986 (0.831) | IoU 0.772 (0.535) | [8:20:27]
Lr: 9.958e-03 | Update: 5.547e-04 mean,1.351e-03 std | Epoch: [0][5270/5293] | Time 0.145 (0.140) | Data 0.005 (0.006) | Loss -0.2134 (0.5576) | acc 0.969 (0.831) | IoU 0.678 (0.536) | [8:20:24]
Lr: 9.977e-03 | Update: 4.408e-04 mean,1.104e-03 std | Epoch: [0][5280/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 0.1350 (0.5575) | acc 0.970 (0.831) | IoU 0.713 (0.536) | [8:20:21]
Lr: 9.996e-03 | Update: 5.252e-04 mean,1.346e-03 std | Epoch: [0][5290/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss -0.1709 (0.5569) | acc 0.988 (0.831) | IoU 0.748 (0.536) | [8:20:16]
Validation set:
Time avg per batch 0.048
Loss avg 0.0000
Jaccard avg 0.0000
WCE avg 0.0000
Acc avg 0.977
IoU avg 0.749
IoU class 0 [unlabelled] = 0.000
IoU class 1 [non-snow] = 0.977
IoU class 2 [snow] = 0.521
Lr: 1.000e-02 | Update: 5.869e-04 mean,1.317e-03 std | Epoch: [1][0/5293] | Time 0.327 (0.140) | Data 0.196 (0.006) | Loss 0.6379 (0.6379) | acc 0.935 (0.935) | IoU 0.620 (0.620) | [8:48:36]
Lr: 1.000e-02 | Update: 1.794e-04 mean,3.163e-04 std | Epoch: [1][10/5293] | Time 0.127 (0.140) | Data 0.005 (0.006) | Loss 0.3478 (0.1234) | acc 0.986 (0.978) | IoU 0.740 (0.723) | [8:48:31]
Lr: 1.000e-02 | Update: 2.161e-04 mean,4.122e-04 std | Epoch: [1][20/5293] | Time 0.132 (0.140) | Data 0.006 (0.006) | Loss -0.2482 (0.0386) | acc 0.986 (0.979) | IoU 0.744 (0.729) | [8:48:27]
Lr: 9.999e-03 | Update: 5.187e-04 mean,1.134e-03 std | Epoch: [1][30/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 0.7890 (0.0160) | acc 0.970 (0.975) | IoU 0.691 (0.712) | [8:48:22]
Lr: 9.999e-03 | Update: 1.101e-03 mean,1.809e-03 std | Epoch: [1][40/5293] | Time 0.125 (0.140) | Data 0.005 (0.006) | Loss 1.0882 (0.0112) | acc 0.854 (0.973) | IoU 0.534 (0.714) | [8:48:16]
Lr: 9.999e-03 | Update: 2.623e-04 mean,3.599e-04 std | Epoch: [1][50/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss -0.3254 (-0.0083) | acc 0.983 (0.975) | IoU 0.745 (0.721) | [8:48:12]
Lr: 9.999e-03 | Update: 4.161e-04 mean,7.635e-04 std | Epoch: [1][60/5293] | Time 0.133 (0.140) | Data 0.006 (0.006) | Loss -0.6241 (-0.0318) | acc 0.990 (0.977) | IoU 0.822 (0.734) | [8:48:07]
Lr: 9.999e-03 | Update: 4.790e-04 mean,5.717e-04 std | Epoch: [1][70/5293] | Time 0.139 (0.140) | Data 0.005 (0.006) | Loss 0.1649 (-0.0249) | acc 0.982 (0.978) | IoU 0.738 (0.740) | [8:48:05]
Lr: 9.998e-03 | Update: 3.730e-04 mean,5.281e-04 std | Epoch: [1][80/5293] | Time 0.133 (0.140) | Data 0.005 (0.006) | Loss 0.4822 (0.0206) | acc 0.985 (0.978) | IoU 0.778 (0.738) | [8:48:03]
Lr: 9.998e-03 | Update: 3.398e-04 mean,7.294e-04 std | Epoch: [1][90/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss -0.2244 (0.0189) | acc 0.986 (0.979) | IoU 0.795 (0.742) | [8:48:01]
Lr: 9.998e-03 | Update: 2.850e-04 mean,6.580e-04 std | Epoch: [1][100/5293] | Time 0.132 (0.140) | Data 0.006 (0.006) | Loss -0.2756 (-0.0050) | acc 0.991 (0.980) | IoU 0.850 (0.751) | [8:47:57]
Lr: 9.998e-03 | Update: 4.840e-04 mean,1.213e-03 std | Epoch: [1][110/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 0.6650 (-0.0061) | acc 0.987 (0.981) | IoU 0.779 (0.756) | [8:47:52]
Lr: 9.998e-03 | Update: 3.380e-04 mean,5.702e-04 std | Epoch: [1][120/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 0.3878 (0.0010) | acc 0.981 (0.980) | IoU 0.718 (0.754) | [8:47:47]
Lr: 9.998e-03 | Update: 9.892e-05 mean,1.720e-04 std | Epoch: [1][130/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 0.0138 (-0.0012) | acc 0.985 (0.980) | IoU 0.757 (0.751) | [8:47:43]
Lr: 9.997e-03 | Update: 4.929e-04 mean,1.166e-03 std | Epoch: [1][140/5293] | Time 0.133 (0.140) | Data 0.006 (0.006) | Loss -0.6416 (0.0017) | acc 0.992 (0.980) | IoU 0.813 (0.753) | [8:47:42]
Lr: 9.997e-03 | Update: 1.410e-04 mean,2.134e-04 std | Epoch: [1][150/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss 0.0488 (-0.0052) | acc 0.993 (0.981) | IoU 0.843 (0.756) | [8:47:41]
Lr: 9.997e-03 | Update: 5.715e-04 mean,1.004e-03 std | Epoch: [1][160/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss -0.0368 (-0.0206) | acc 0.983 (0.981) | IoU 0.728 (0.755) | [8:47:40]
Lr: 9.997e-03 | Update: 2.489e-03 mean,3.148e-03 std | Epoch: [1][170/5293] | Time 0.139 (0.140) | Data 0.006 (0.006) | Loss 1.3618 (0.0005) | acc 0.880 (0.980) | IoU 0.547 (0.751) | [8:47:36]
Lr: 9.997e-03 | Update: 4.112e-04 mean,4.956e-04 std | Epoch: [1][180/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss 0.4567 (0.0076) | acc 0.950 (0.976) | IoU 0.633 (0.741) | [8:47:30]
Lr: 9.996e-03 | Update: 4.721e-04 mean,7.578e-04 std | Epoch: [1][190/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss 0.0304 (0.0169) | acc 0.963 (0.975) | IoU 0.632 (0.736) | [8:47:25]
Lr: 9.996e-03 | Update: 3.218e-04 mean,6.773e-04 std | Epoch: [1][200/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 0.1249 (0.0111) | acc 0.990 (0.976) | IoU 0.828 (0.741) | [8:47:20]
Lr: 9.996e-03 | Update: 5.308e-04 mean,7.318e-04 std | Epoch: [1][210/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss -0.4011 (0.0041) | acc 0.985 (0.976) | IoU 0.721 (0.743) | [8:47:15]
Lr: 9.996e-03 | Update: 3.109e-04 mean,4.476e-04 std | Epoch: [1][220/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss -0.1188 (0.0185) | acc 0.953 (0.976) | IoU 0.649 (0.740) | [8:47:10]
Lr: 9.996e-03 | Update: 3.083e-04 mean,3.949e-04 std | Epoch: [1][230/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss 0.4021 (0.0272) | acc 0.970 (0.976) | IoU 0.688 (0.737) | [8:47:05]
Lr: 9.995e-03 | Update: 5.848e-04 mean,1.232e-03 std | Epoch: [1][240/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss -0.4492 (0.0277) | acc 0.984 (0.976) | IoU 0.767 (0.734) | [8:47:00]
Lr: 9.995e-03 | Update: 2.470e-04 mean,2.970e-04 std | Epoch: [1][250/5293] | Time 0.134 (0.140) | Data 0.005 (0.006) | Loss 0.0394 (0.0261) | acc 0.993 (0.976) | IoU 0.870 (0.738) | [8:46:56]
Lr: 9.995e-03 | Update: 2.049e-04 mean,4.511e-04 std | Epoch: [1][260/5293] | Time 0.130 (0.140) | Data 0.006 (0.006) | Loss 0.0973 (0.0288) | acc 0.973 (0.976) | IoU 0.733 (0.739) | [8:46:51]
Lr: 9.995e-03 | Update: 3.595e-04 mean,5.650e-04 std | Epoch: [1][270/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss -0.4161 (0.0193) | acc 0.976 (0.976) | IoU 0.697 (0.738) | [8:46:46]
Lr: 9.995e-03 | Update: 2.103e-04 mean,3.911e-04 std | Epoch: [1][280/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss -0.0579 (0.0078) | acc 0.986 (0.977) | IoU 0.794 (0.739) | [8:46:41]
Lr: 9.994e-03 | Update: 7.046e-04 mean,1.353e-03 std | Epoch: [1][290/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss 0.8885 (0.0133) | acc 0.984 (0.977) | IoU 0.766 (0.740) | [8:46:36]
Lr: 9.994e-03 | Update: 4.269e-04 mean,8.860e-04 std | Epoch: [1][300/5293] | Time 0.131 (0.139) | Data 0.006 (0.006) | Loss -0.4701 (0.0084) | acc 0.981 (0.977) | IoU 0.751 (0.739) | [8:46:31]
Lr: 9.994e-03 | Update: 1.067e-04 mean,2.184e-04 std | Epoch: [1][310/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.0421 (0.0020) | acc 0.992 (0.978) | IoU 0.827 (0.741) | [8:46:26]
Lr: 9.994e-03 | Update: 1.757e-04 mean,2.266e-04 std | Epoch: [1][320/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 0.1094 (0.0095) | acc 0.979 (0.978) | IoU 0.757 (0.742) | [8:46:21]
Lr: 9.994e-03 | Update: 4.122e-04 mean,8.201e-04 std | Epoch: [1][330/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.0217 (0.0175) | acc 0.923 (0.977) | IoU 0.547 (0.740) | [8:46:16]
Lr: 9.994e-03 | Update: 1.507e-04 mean,2.103e-04 std | Epoch: [1][340/5293] | Time 0.131 (0.139) | Data 0.006 (0.006) | Loss 0.2550 (0.0218) | acc 0.976 (0.977) | IoU 0.695 (0.738) | [8:46:11]
Lr: 9.993e-03 | Update: 1.824e-04 mean,5.412e-04 std | Epoch: [1][350/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss 0.2401 (0.0159) | acc 0.988 (0.977) | IoU 0.776 (0.738) | [8:46:06]
Lr: 9.993e-03 | Update: 1.569e-03 mean,5.622e-03 std | Epoch: [1][360/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 1.2505 (0.0224) | acc 0.952 (0.977) | IoU 0.688 (0.739) | [8:46:02]
Lr: 9.993e-03 | Update: 3.318e-04 mean,4.535e-04 std | Epoch: [1][370/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 0.5686 (0.0354) | acc 0.973 (0.977) | IoU 0.642 (0.738) | [8:45:57]
Lr: 9.993e-03 | Update: 6.159e-04 mean,1.441e-03 std | Epoch: [1][380/5293] | Time 0.127 (0.139) | Data 0.006 (0.006) | Loss -0.0212 (0.0447) | acc 0.896 (0.976) | IoU 0.525 (0.734) | [8:45:52]
Lr: 9.993e-03 | Update: 4.117e-04 mean,8.813e-04 std | Epoch: [1][390/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.3273 (0.0417) | acc 0.989 (0.976) | IoU 0.801 (0.733) | [8:45:47]
Lr: 9.992e-03 | Update: 1.542e-04 mean,4.981e-04 std | Epoch: [1][400/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.1341 (0.0423) | acc 0.996 (0.976) | IoU 0.877 (0.734) | [8:45:42]
Lr: 9.992e-03 | Update: 3.118e-04 mean,6.192e-04 std | Epoch: [1][410/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.3704 (0.0436) | acc 0.992 (0.977) | IoU 0.821 (0.736) | [8:45:37]
Lr: 9.992e-03 | Update: 2.585e-04 mean,3.614e-04 std | Epoch: [1][420/5293] | Time 0.131 (0.139) | Data 0.006 (0.006) | Loss 0.1866 (0.0390) | acc 0.990 (0.977) | IoU 0.803 (0.738) | [8:45:33]
Lr: 9.992e-03 | Update: 1.687e-04 mean,3.149e-04 std | Epoch: [1][430/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.3334 (0.0316) | acc 0.978 (0.977) | IoU 0.714 (0.739) | [8:45:28]
Lr: 9.992e-03 | Update: 5.434e-04 mean,7.345e-04 std | Epoch: [1][440/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 0.3682 (0.0306) | acc 0.969 (0.977) | IoU 0.683 (0.738) | [8:45:24]
Lr: 9.991e-03 | Update: 3.999e-04 mean,6.277e-04 std | Epoch: [1][450/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.2820 (0.0289) | acc 0.943 (0.977) | IoU 0.594 (0.736) | [8:45:19]
Lr: 9.991e-03 | Update: 1.321e-03 mean,2.003e-03 std | Epoch: [1][460/5293] | Time 0.128 (0.139) | Data 0.005 (0.006) | Loss 1.4107 (0.0364) | acc 0.976 (0.976) | IoU 0.679 (0.735) | [8:45:14]
Lr: 9.991e-03 | Update: 4.701e-04 mean,9.866e-04 std | Epoch: [1][470/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.3127 (0.0358) | acc 0.973 (0.976) | IoU 0.706 (0.734) | [8:45:09]
Lr: 9.991e-03 | Update: 2.822e-04 mean,6.561e-04 std | Epoch: [1][480/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss -0.4720 (0.0302) | acc 0.986 (0.976) | IoU 0.778 (0.734) | [8:45:05]
Lr: 9.991e-03 | Update: 3.830e-04 mean,5.702e-04 std | Epoch: [1][490/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.4774 (0.0285) | acc 0.968 (0.977) | IoU 0.664 (0.734) | [8:45:00]
Lr: 9.991e-03 | Update: 1.374e-04 mean,1.960e-04 std | Epoch: [1][500/5293] | Time 0.133 (0.139) | Data 0.005 (0.006) | Loss -0.1183 (0.0267) | acc 0.976 (0.977) | IoU 0.704 (0.732) | [8:44:55]
Lr: 9.990e-03 | Update: 2.005e-03 mean,3.061e-03 std | Epoch: [1][510/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss 1.4969 (0.0293) | acc 0.950 (0.976) | IoU 0.678 (0.732) | [8:44:51]
Lr: 9.990e-03 | Update: 4.937e-04 mean,1.110e-03 std | Epoch: [1][520/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.4900 (0.0260) | acc 0.956 (0.976) | IoU 0.633 (0.730) | [8:44:46]
Lr: 9.990e-03 | Update: 2.440e-04 mean,7.755e-04 std | Epoch: [1][530/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.2920 (0.0203) | acc 0.983 (0.976) | IoU 0.770 (0.729) | [8:44:42]
Lr: 9.990e-03 | Update: 1.946e-04 mean,3.844e-04 std | Epoch: [1][540/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.3936 (0.0216) | acc 0.971 (0.976) | IoU 0.678 (0.729) | [8:44:38]
Lr: 9.990e-03 | Update: 3.588e-04 mean,4.943e-04 std | Epoch: [1][550/5293] | Time 0.128 (0.139) | Data 0.005 (0.006) | Loss 0.5882 (0.0312) | acc 0.922 (0.975) | IoU 0.590 (0.728) | [8:44:33]
Lr: 9.989e-03 | Update: 1.422e-04 mean,2.487e-04 std | Epoch: [1][560/5293] | Time 0.140 (0.139) | Data 0.005 (0.006) | Loss 0.3879 (0.0362) | acc 0.976 (0.975) | IoU 0.735 (0.727) | [8:44:31]
Lr: 9.989e-03 | Update: 1.608e-04 mean,3.151e-04 std | Epoch: [1][570/5293] | Time 0.145 (0.139) | Data 0.005 (0.006) | Loss 0.0596 (0.0352) | acc 0.980 (0.975) | IoU 0.685 (0.726) | [8:44:30]
Lr: 9.989e-03 | Update: 4.771e-04 mean,7.307e-04 std | Epoch: [1][580/5293] | Time 0.132 (0.139) | Data 0.006 (0.006) | Loss 0.0652 (0.0327) | acc 0.955 (0.975) | IoU 0.632 (0.725) | [8:44:28]
Lr: 9.989e-03 | Update: 2.367e-04 mean,3.780e-04 std | Epoch: [1][590/5293] | Time 0.140 (0.139) | Data 0.005 (0.006) | Loss 0.1309 (0.0327) | acc 0.987 (0.975) | IoU 0.782 (0.724) | [8:44:25]
Lr: 9.989e-03 | Update: 3.084e-04 mean,5.770e-04 std | Epoch: [1][600/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss -0.3837 (0.0334) | acc 0.983 (0.975) | IoU 0.788 (0.725) | [8:44:21]
Lr: 9.988e-03 | Update: 2.292e-04 mean,3.949e-04 std | Epoch: [1][610/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.2944 (0.0267) | acc 0.993 (0.975) | IoU 0.823 (0.727) | [8:44:19]
Lr: 9.988e-03 | Update: 3.577e-04 mean,4.581e-04 std | Epoch: [1][620/5293] | Time 0.147 (0.139) | Data 0.007 (0.006) | Loss 0.0951 (0.0281) | acc 0.989 (0.975) | IoU 0.782 (0.727) | [8:44:17]
Lr: 9.988e-03 | Update: 3.331e-04 mean,7.326e-04 std | Epoch: [1][630/5293] | Time 0.162 (0.139) | Data 0.007 (0.006) | Loss -0.3620 (0.0306) | acc 0.993 (0.975) | IoU 0.845 (0.727) | [8:44:17]
Lr: 9.988e-03 | Update: 4.161e-04 mean,8.254e-04 std | Epoch: [1][640/5293] | Time 0.166 (0.139) | Data 0.005 (0.006) | Loss -0.1156 (0.0369) | acc 0.940 (0.975) | IoU 0.583 (0.728) | [8:44:17]
Lr: 9.988e-03 | Update: 4.749e-04 mean,6.980e-04 std | Epoch: [1][650/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 0.2941 (0.0412) | acc 0.878 (0.975) | IoU 0.512 (0.725) | [8:44:12]
Lr: 9.987e-03 | Update: 4.290e-04 mean,9.935e-04 std | Epoch: [1][660/5293] | Time 0.163 (0.139) | Data 0.006 (0.006) | Loss -0.3335 (0.0414) | acc 0.967 (0.974) | IoU 0.654 (0.723) | [8:44:11]
Lr: 9.987e-03 | Update: 2.543e-04 mean,6.533e-04 std | Epoch: [1][670/5293] | Time 0.149 (0.139) | Data 0.005 (0.006) | Loss -0.6891 (0.0367) | acc 0.985 (0.974) | IoU 0.751 (0.723) | [8:44:08]
Lr: 9.987e-03 | Update: 2.396e-04 mean,3.536e-04 std | Epoch: [1][680/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.6334 (0.0303) | acc 0.982 (0.974) | IoU 0.671 (0.723) | [8:44:07]
Lr: 9.987e-03 | Update: 3.054e-04 mean,5.473e-04 std | Epoch: [1][690/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss -0.7211 (0.0289) | acc 0.976 (0.974) | IoU 0.679 (0.723) | [8:44:03]
Lr: 9.987e-03 | Update: 1.651e-03 mean,2.200e-03 std | Epoch: [1][700/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss 1.1558 (0.0310) | acc 0.975 (0.974) | IoU 0.738 (0.722) | [8:43:59]
Lr: 9.987e-03 | Update: 2.213e-04 mean,3.628e-04 std | Epoch: [1][710/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 0.1030 (0.0308) | acc 0.968 (0.974) | IoU 0.688 (0.723) | [8:43:55]
Lr: 9.986e-03 | Update: 1.860e-04 mean,3.641e-04 std | Epoch: [1][720/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.1254 (0.0311) | acc 0.986 (0.974) | IoU 0.780 (0.724) | [8:43:50]
Lr: 9.986e-03 | Update: 2.354e-04 mean,5.049e-04 std | Epoch: [1][730/5293] | Time 0.142 (0.139) | Data 0.006 (0.006) | Loss -0.4556 (0.0265) | acc 0.984 (0.975) | IoU 0.720 (0.724) | [8:43:51]
Lr: 9.986e-03 | Update: 3.416e-04 mean,7.413e-04 std | Epoch: [1][740/5293] | Time 0.131 (0.139) | Data 0.006 (0.006) | Loss -0.7067 (0.0238) | acc 0.981 (0.975) | IoU 0.734 (0.724) | [8:43:48]
Lr: 9.986e-03 | Update: 3.101e-04 mean,6.000e-04 std | Epoch: [1][750/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.8604 (0.0180) | acc 0.971 (0.975) | IoU 0.696 (0.724) | [8:43:44]
Lr: 9.986e-03 | Update: 3.838e-04 mean,5.229e-04 std | Epoch: [1][760/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.5058 (0.0153) | acc 0.980 (0.975) | IoU 0.690 (0.724) | [8:43:39]
Lr: 9.985e-03 | Update: 6.906e-04 mean,9.093e-04 std | Epoch: [1][770/5293] | Time 0.133 (0.139) | Data 0.005 (0.006) | Loss -0.1530 (0.0172) | acc 0.994 (0.975) | IoU 0.882 (0.725) | [8:43:35]
Lr: 9.985e-03 | Update: 3.599e-04 mean,5.444e-04 std | Epoch: [1][780/5293] | Time 0.131 (0.139) | Data 0.006 (0.006) | Loss 0.1899 (0.0194) | acc 0.974 (0.975) | IoU 0.740 (0.725) | [8:43:31]
Lr: 9.985e-03 | Update: 2.572e-04 mean,3.845e-04 std | Epoch: [1][790/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 0.3843 (0.0210) | acc 0.978 (0.975) | IoU 0.743 (0.725) | [8:43:26]
Lr: 9.985e-03 | Update: 2.096e-04 mean,3.859e-04 std | Epoch: [1][800/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss 0.0181 (0.0206) | acc 0.992 (0.975) | IoU 0.790 (0.726) | [8:43:21]
Lr: 9.985e-03 | Update: 1.020e-03 mean,3.141e-03 std | Epoch: [1][810/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 0.6959 (0.0174) | acc 0.991 (0.975) | IoU 0.766 (0.726) | [8:43:17]
Lr: 9.984e-03 | Update: 2.973e-04 mean,5.607e-04 std | Epoch: [1][820/5293] | Time 0.130 (0.139) | Data 0.006 (0.006) | Loss -0.4683 (0.0152) | acc 0.972 (0.975) | IoU 0.705 (0.727) | [8:43:13]
Lr: 9.984e-03 | Update: 2.174e-04 mean,4.102e-04 std | Epoch: [1][830/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.3022 (0.0097) | acc 0.985 (0.975) | IoU 0.752 (0.727) | [8:43:09]
Lr: 9.984e-03 | Update: 6.190e-04 mean,9.458e-04 std | Epoch: [1][840/5293] | Time 0.126 (0.139) | Data 0.005 (0.006) | Loss 0.5215 (0.0101) | acc 0.984 (0.976) | IoU 0.782 (0.728) | [8:43:05]
Lr: 9.984e-03 | Update: 3.683e-04 mean,7.681e-04 std | Epoch: [1][850/5293] | Time 0.127 (0.139) | Data 0.005 (0.006) | Loss 0.0365 (0.0160) | acc 0.911 (0.975) | IoU 0.531 (0.727) | [8:43:00]
Lr: 9.984e-03 | Update: 2.619e-04 mean,4.984e-04 std | Epoch: [1][860/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 0.1421 (0.0164) | acc 0.963 (0.975) | IoU 0.650 (0.726) | [8:42:55]
Lr: 9.983e-03 | Update: 1.539e-04 mean,2.868e-04 std | Epoch: [1][870/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss 0.0509 (0.0196) | acc 0.997 (0.975) | IoU 0.909 (0.728) | [8:42:51]
Lr: 9.983e-03 | Update: 4.000e-04 mean,1.141e-03 std | Epoch: [1][880/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss -0.3111 (0.0219) | acc 0.994 (0.975) | IoU 0.851 (0.729) | [8:42:47]
Lr: 9.983e-03 | Update: 1.268e-04 mean,3.275e-04 std | Epoch: [1][890/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.1502 (0.0193) | acc 0.996 (0.975) | IoU 0.861 (0.731) | [8:42:43]
Lr: 9.983e-03 | Update: 1.559e-04 mean,6.146e-04 std | Epoch: [1][900/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss -0.1073 (0.0170) | acc 0.988 (0.976) | IoU 0.742 (0.731) | [8:42:39]
Lr: 9.983e-03 | Update: 5.169e-04 mean,6.139e-04 std | Epoch: [1][910/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss -0.3804 (0.0142) | acc 0.987 (0.976) | IoU 0.748 (0.731) | [8:42:34]
Lr: 9.983e-03 | Update: 3.626e-04 mean,5.969e-04 std | Epoch: [1][920/5293] | Time 0.132 (0.139) | Data 0.005 (0.006) | Loss 0.3083 (0.0121) | acc 0.991 (0.976) | IoU 0.774 (0.732) | [8:42:30]
Lr: 9.982e-03 | Update: 2.951e-04 mean,3.621e-04 std | Epoch: [1][930/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 0.2587 (0.0162) | acc 0.963 (0.976) | IoU 0.664 (0.732) | [8:42:26]
Lr: 9.982e-03 | Update: 5.295e-04 mean,1.220e-03 std | Epoch: [1][940/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss -0.3977 (0.0155) | acc 0.962 (0.976) | IoU 0.667 (0.731) | [8:42:21]
Lr: 9.982e-03 | Update: 2.510e-04 mean,4.662e-04 std | Epoch: [1][950/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.4571 (0.0126) | acc 0.988 (0.976) | IoU 0.764 (0.731) | [8:42:17]
Lr: 9.982e-03 | Update: 1.712e-04 mean,5.428e-04 std | Epoch: [1][960/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.4429 (0.0078) | acc 0.984 (0.976) | IoU 0.723 (0.731) | [8:42:13]
Lr: 9.982e-03 | Update: 3.083e-04 mean,6.976e-04 std | Epoch: [1][970/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss -0.2827 (0.0042) | acc 0.981 (0.976) | IoU 0.746 (0.731) | [8:42:09]
Lr: 9.981e-03 | Update: 6.333e-04 mean,1.127e-03 std | Epoch: [1][980/5293] | Time 0.128 (0.139) | Data 0.005 (0.006) | Loss -0.4397 (0.0086) | acc 0.949 (0.976) | IoU 0.618 (0.731) | [8:42:04]
Lr: 9.981e-03 | Update: 1.528e-03 mean,3.192e-03 std | Epoch: [1][990/5293] | Time 0.124 (0.139) | Data 0.005 (0.006) | Loss 1.4016 (0.0126) | acc 0.957 (0.976) | IoU 0.619 (0.730) | [8:42:00]
